Category20,Category19,Category18,Category17,qid2019,qid2017,scale_code,Survey Number ,Category Name,Category Question,Sub-Category,Sub-Category Question,Scale,Scale Question,Sub-Scale (for Qualtrics) ,Audience,Home Version,Form,Short Form Version?,Reverse?,Survey Item,Previous text (for 19-20 edited items),1,2,3,4,5,Improvement Step,Warning High,Watch Low,Watch High,Growth Low,Growth High,Approval Low,Approval High,Ideal Low
1-B-i,1-A-iii,1-A-iii,1-B-i,t-pcom-q1,t1biq1,t-pcom,,1 - Teachers and Leadership,Are skilled teachers working together with supportive administrators?,1A - Teachers and the Teaching Environment,Are teachers supported in their development as professionals?,1A-iii Professional community,How do the working conditions and professional relationships support teachers to do their job effectively?,Professional community,Teachers,,,,,How many teachers in this school feel responsible for helping each other do their best?,,None,Some,About half,Most,Nearly all,0.50,2.68,2.69,3.19,3.20,3.69,3.70,4.70,4.71
1-B-i,1-A-iii,1-A-iii,1-B-i,t-pcom-q2,t1biq2,t-pcom,,1 - Teachers and Leadership,Are skilled teachers working together with supportive administrators?,1A - Teachers and the Teaching Environment,Are teachers supported in their development as professionals?,1A-iii Professional community,How do the working conditions and professional relationships support teachers to do their job effectively?,Professional community,Teachers,,,,,How many teachers in this school take responsibility for improving the school?,,None,Some,About half,Most,Nearly all,0.50,2.68,2.69,3.19,3.20,3.69,3.70,4.70,4.71
1-B-i,1-A-iii,1-A-iii,1-B-i,t-pcom-q3,t1biq5,t-pcom,,1 - Teachers and Leadership,Are skilled teachers working together with supportive administrators?,1A - Teachers and the Teaching Environment,Are teachers supported in their development as professionals?,1A-iii Professional community,How do the working conditions and professional relationships support teachers to do their job effectively?,Professional community,Teachers,,,,,"This year, how often have you had conversations with your colleagues about what helps students learn?",,Never,Less than once a month,Two or three times a month,Once or twice a week,Almost daily,0.50,2.68,2.69,3.19,3.20,3.69,3.70,4.70,4.71
1-B-i,1-A-iii,1-A-iii,1-B-i,t-pcom-q4,t1biq6,t-pcom,,1 - Teachers and Leadership,Are skilled teachers working together with supportive administrators?,1A - Teachers and the Teaching Environment,Are teachers supported in their development as professionals?,1A-iii Professional community,How do the working conditions and professional relationships support teachers to do their job effectively?,Professional community,Teachers,,,,,"As a faculty, how well do you do talking through views, opinions, and values?",,Not at all well,Slightly well,Somewhat well,Quite well,Tremendously well,0.50,2.68,2.69,3.19,3.20,3.69,3.70,4.70,4.71
1-B-i,1-A-iii,1-A-iii,1-B-i,t-pcom-q5,t1biq7,t-pcom,,1 - Teachers and Leadership,Are skilled teachers working together with supportive administrators?,1A - Teachers and the Teaching Environment,Are teachers supported in their development as professionals?,1A-iii Professional community,How do the working conditions and professional relationships support teachers to do their job effectively?,Professional community,Teachers,,,,,"This year, how often have you had colleagues observe your classroom?",,Never,Once  ,Two or three times  ,Four or five times,More than five times,0.50,2.68,2.69,3.19,3.20,3.69,3.70,4.70,4.71
1-A-i,1-A-i,1-A-i,1-A-i,t-prep-q3,t1aiq3,t-prep,,1 - Teachers and Leadership,Are skilled teachers working together with supportive administrators?,1A - Teachers and the Teaching Environment,Are teachers supported in their development as professionals?,1A-i Professional Qualifications,How well prepared are teachers to deliver high quality instruction to students?,Professional preparation,Teachers,,,,,How confident are you in working with the student body at your school?,,Not at all confident,Slightly confident,Somewhat confident,Mostly confident,Extremely confident ,0.50,2.48,2.49,2.99,3.00,3.49,3.50,4.70,4.71
1-A-i,1-A-i,1-A-i,1-A-i,t-prep-q1,t1aiq1,t-prep,,1 - Teachers and Leadership,Are skilled teachers working together with supportive administrators?,1A - Teachers and the Teaching Environment,Are teachers supported in their development as professionals?,1A-i Professional Qualifications,How well prepared are teachers to deliver high quality instruction to students?,Professional preparation,Teachers,,,,,Given your preparation for teaching how comfortable are you teaching at the grade-level you have been assigned?,,Not at all comfortable,Slightly comfortable,Somewhat comfortable,Mostly comfortable,Extremely comfortable,0.50,2.48,2.49,2.99,3.00,3.49,3.50,4.70,4.71
1-A-i,1-A-i,1-A-i,1-A-i,t-prep-q2,t1aiq2,t-prep,,1 - Teachers and Leadership,Are skilled teachers working together with supportive administrators?,1A - Teachers and the Teaching Environment,Are teachers supported in their development as professionals?,1A-i Professional Qualifications,How well prepared are teachers to deliver high quality instruction to students?,Professional preparation,Teachers,,,,,How prepared are you for teaching the topics that you are expected to teach in your assignment?,,Not prepared at all,Slightly prepared,Somewhat prepared,Mostly prepared,Thoroughly prepared,0.50,2.48,2.49,2.99,3.00,3.49,3.50,4.70,4.71
1-A-ii,1-A-ii,1-A-ii,1-A-ii,s-peff-q1,s1aiiq1,s-peff,,1 - Teachers and Leadership,Are skilled teachers working together with supportive administrators?,1A - Teachers and the Teaching Environment,Are teachers supported in their development as professionals?,1A-ii Effective practices,How well does teacher pedagogy align with their students’ learning needs?,Pedagogical effectiveness (general teacher and subject teacher),Students,B,A1,Y,,"Overall, how much have you learned from your [science/math/English/social studies] teacher?",,Almost nothing,A little bit,Some,Quite a bit,An incredible amount,0.50,2.48,2.49,2.99,3.00,3.49,3.50,4.70,4.71
1-A-ii,1-A-ii,1-A-ii,1-A-ii,s-peff-q2,s1aiiq2,s-peff,,1 - Teachers and Leadership,Are skilled teachers working together with supportive administrators?,1A - Teachers and the Teaching Environment,Are teachers supported in their development as professionals?,1A-ii Effective practices,How well does teacher pedagogy align with their students’ learning needs?,Pedagogical effectiveness (general teacher and subject teacher),Students,B,A1,,,"For this class, how clearly does your [science/math/English/social studies] teacher present the information that you need to learn?",,Not at all clearly,A little bit clearly,Somewhat,Quite clearly,Extremely clearly,0.50,2.48,2.49,2.99,3.00,3.49,3.50,4.70,4.71
