Raw likert calculation,Likert Score,Admin Data Item,Academic Year,School Name,DESE ID,Principal Total,Principal # Retained,Principal % Retained,Teacher Total,Teacher # Retained,Teacher % Retained
4.0988235294117645,4.1,a-pcom-i1,2021-22,Abby Kelley Foster Charter Public (District)-Abby Kelley Foster Charter Public School,04450105,3,2,66.7,116,101,87.1
4.705882352941177,4.71,a-pcom-i1,2021-22,Abington-Abington Early Education Program,00010001,1,0,0.0,5,5,100.0
4.371764705882353,4.37,a-pcom-i1,2021-22,Abington-Abington High,00010505,1,1,100.0,42,39,92.9
4.065882352941177,4.07,a-pcom-i1,2021-22,Abington-Abington Middle School,00010405,1,1,100.0,44,38,86.4
4.221176470588236,4.22,a-pcom-i1,2021-22,Abington-Beaver Brook Elementary,00010020,1,1,100.0,29,26,89.7
3.3600000000000003,3.36,a-pcom-i1,2021-22,Abington-Woodsdale Elementary School,00010015,1,1,100.0,21,15,71.4
3.3600000000000003,3.36,a-pcom-i1,2021-22,Academy Of the Pacific Rim Charter Public (District)-Academy Of the Pacific Rim Charter Public School,04120530,2,1,50.0,56,40,71.4
4.272941176470588,4.27,a-pcom-i1,2021-22,Acton-Boxborough-Acton-Boxborough Regional High,06000505,1,0,0.0,141,128,90.8
3.92,3.92,a-pcom-i1,2021-22,Acton-Boxborough-Blanchard Memorial School,06000005,1,1,100.0,30,25,83.3
3.835294117647059,3.84,a-pcom-i1,2021-22,Acton-Boxborough-C.T. Douglas Elementary School,06000020,1,0,0.0,27,22,81.5
4.705882352941177,4.71,a-pcom-i1,2021-22,Acton-Boxborough-Carol Huebner Early Childhood Program,06000001,1,1,100.0,8,8,100.0
4.503529411764706,4.5,a-pcom-i1,2021-22,Acton-Boxborough-Luther Conant School,06000030,1,0,0.0,23,22,95.7
4.08,4.08,a-pcom-i1,2021-22,Acton-Boxborough-McCarthy-Towne School,06000015,1,0,0.0,30,26,86.7
3.8635294117647057,3.86,a-pcom-i1,2021-22,Acton-Boxborough-Merriam School,06000010,1,1,100.0,28,23,82.1
