StartDate,EndDate,Status,IPAddress,Progress,Duration..in.seconds.,Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,language,district,t-prep-q1,t-prep-q2,t-prep-q3,t-pcom-q1,t-pcom-q2,t-pcom-q3,t-pcom-q4,t-pcom-q5,t-qupd-q3,t-qupd-q2,t-qupd-q1,t-qupd-q4,t-coll-q1,t-coll-q2,t-coll-q3,t-prtr-q1,t-prtr-q2,t-prtr-q3,t-inle-q1,t-inle-q2,t-inle-q3,t-pvic-q1,t-pvic-q2,t-pvic-q3,t-psup-q1,t-psup-q2,t-psup-q3,t-psup-q4,t-acch-q1,t-acch-q2,t-acch-q3,t-reso-q1,t-reso-q2,t-reso-q3,t-reso-q4,t-reso-q5,t-sust-q1,t-sust-q2,t-sust-q3,t-sust-q4,t-curv-q1,t-curv-q2,t-curv-q3,t-curv-q4,t-cure-q1,t-cure-q2,t-cure-q3,t-cure-q4,t-peng-q1,t-peng-q2,t-peng-q3,t-peng-q4,t-ceng-q1,t-ceng-q2,t-ceng-q3,t-ceng-q4,t-sach-q1,t-sach-q2,t-sach-q3,t-psol-q1,t-psol-q2,t-psol-q3,t-expa-q2,t-expa-q3,t-phya-q2,t-phya-q3,X.1,Q131,Q132,Q81,Q83_1,Q84_1,Q85,DESE ID
3/12/18 11:35,3/12/18 11:43,IP Address,216.163.213.91,100,456,TRUE,2018-03-12T11:43:0,R_21vzG2QuS5p9OpA,,,,,42.33659363,-71.07260132,email,EN,Boston,5,5,5,4,5,1,1,1,1,2,3,2,3,3,1,3,2,5,2,3,3,4,4,4,5,4,5,4,3,2,3,2,3,4,5,4,2,2,2,1,3,3,4,4,4,3,4,5,3,3,3,1,5,4,2,4,4,2,2,2,4,4,4,5,4,5,NA,4,4,,7,5,,00350183
3/12/18 11:38,3/12/18 11:45,IP Address,73.149.156.93,100,424,TRUE,2018-03-12T11:45:0,R_2cAUeA5CXE3pCkv,,,,,43.63609314,-72.24130249,email,EN,Boston,5,5,4,4,4,5,3,5,1,1,2,2,3,3,3,1,2,3,1,1,1,4,4,3,3,3,3,3,3,3,4,2,1,1,3,4,3,1,3,3,3,3,3,4,2,2,4,3,3,,,1,2,2,,3,3,2,3,4,3,3,1,1,2,5,NA,3,2,,7,4,,00350558
3/12/18 11:38,3/12/18 11:46,IP Address,216.163.221.226,100,489,TRUE,2018-03-12T11:46:0,R_2rOuIcrEqZyQIkx,,,,,42.31590271,-71.05590057,email,EN,Boston,3,3,3,4,4,4,4,5,3,3,2,3,2,4,3,3,3,3,3,3,2,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,4,4,4,4,4,4,4,4,3,1,1,1,2,2,2,2,4,3,3,3,3,4,2,3,2,2,NA,3,3,,7,5,,00350515
3/12/18 11:39,3/12/18 11:46,IP Address,172.56.37.209,100,439,TRUE,2018-03-12T11:46:0,R_1DSI1GDoqOoIldv,,,,,40.76390076,-74.03700256,email,EN,Boston,5,5,5,3,,,,,3,,,,2,1,5,5,5,5,2,3,2,4,3,4,4,4,4,4,4,3,,5,1,1,2,3,4,3,4,3,3,,,,4,3,4,3,3,2,2,2,5,4,,4,4,,,,,,5,5,3,3,NA,,,,,,,00350166
3/12/18 11:39,3/12/18 11:46,IP Address,172.56.37.209,100,439,TRUE,2018-03-12T11:46:0,R_1DSI1GDoqOoIldv,,,,,40.76390076,-74.03700256,email,EN,Boston,5,5,5,3,,,,,3,,,,2,1,5,5,5,5,2,3,2,4,3,4,4,4,4,4,4,3,,5,1,1,2,3,4,3,4,3,3,,,,4,3,4,3,3,2,2,2,5,4,,4,4,,,,,,5,5,3,3,NA,,,,,,,02740083
3/12/18 11:37,3/12/18 11:47,IP Address,216.163.221.209,100,579,TRUE,2018-03-12T11:47:0,R_3ijQ5Lcr2CjnoCV,,,,,42.31590271,-71.05590057,email,EN,Boston,5,5,5,4,4,4,4,3,4,4,4,5,3,3,3,5,5,4,5,5,5,3,2,4,4,4,4,4,4,3,3,3,3,4,2,3,4,1,4,4,5,4,4,2,4,2,2,3,2,2,2,2,3,2,3,3,3,3,3,4,4,4,3,4,2,3,NA,3,3,"the admin staff at my school is truly amazing.....and this coming from the ""union guy.""",6,4,too long.  either that or have us do it during PD,00350545
3/12/18 11:39,3/12/18 11:47,IP Address,216.163.221.83,100,484,TRUE,2018-03-12T11:47:0,R_Z7v5tsc6uiNoOt3,,,,,42.31590271,-71.05590057,email,EN,Boston,5,5,5,4,4,5,4,4,4,5,5,5,4,5,4,5,4,5,5,5,4,4,4,5,5,5,5,4,5,4,4,3,3,3,2,3,4,3,1,1,5,3,4,3,4,5,5,5,5,1,2,2,5,5,5,5,5,3,3,4,4,4,3,4,3,3,NA,3,3,,9,9,,00350264
3/12/18 11:38,3/12/18 11:47,IP Address,216.163.222.11,100,540,TRUE,2018-03-12T11:47:0,R_2TsLJuw2DnveYBu,,,,,42.2848053,-71.07409668,email,EN,Boston,5,5,5,4,4,5,4,2,3,3,3,3,4,4,5,5,5,5,5,4,5,4,5,5,5,5,5,5,4,4,4,3,2,3,1,3,4,5,4,1,5,5,5,5,4,5,5,4,5,4,5,5,5,5,5,5,4,5,4,5,5,5,3,4,4,4,NA,4,4,Dr. Freeman-Wisdom (headmaster) and Mr. MacLeod (assistant headmaster) are excellent leaders who go above and beyond for this school.  Mr. MacLeod's work in supporting the school community cannot be over-estimated.  ,9,2,Our school climate survey should try to assess more deeply the efficacy of non-teaching support staff and assistant headmasters.,00350575
3/12/18 11:35,3/12/18 11:48,IP Address,216.163.222.27,100,763,TRUE,2018-03-12T11:48:0,R_1l4QKKox4rw7vRy,,,,,42.2848053,-71.07409668,email,EN,Boston,5,4,4,4,4,3,4,3,3,2,2,3,3,2,4,3,4,4,3,3,3,3,3,2,3,2,2,2,4,4,4,3,3,3,3,3,4,3,4,4,3,3,3,3,3,4,4,4,3,1,2,1,3,3,3,3,3,3,3,3,4,4,3,4,3,5,NA,3,3,,8,5,,00350657
3/12/18 11:42,3/12/18 11:49,IP Address,216.163.221.83,100,448,TRUE,2018-03-12T11:49:0,R_Z4PbYOpOaXKnaF3,,,,,42.31590271,-71.05590057,email,EN,Boston,4,4,5,5,5,5,3,3,4,5,4,4,3,2,2,5,5,5,5,5,4,3,3,4,4,4,4,3,4,4,4,4,5,4,2,4,4,3,3,4,4,4,5,4,4,3,4,3,3,4,4,3,5,4,5,5,4,3,4,4,4,5,2,3,2,3,NA,3,4,,9,7,,00350264
3/12/18 11:38,3/12/18 11:50,IP Address,216.163.221.163,100,707,TRUE,2018-03-12T11:50:0,R_BulGLqAzybAEm5P,,,,,42.31590271,-71.05590057,email,EN,Boston,5,5,5,2,2,4,3,3,1,2,2,2,4,3,3,3,2,4,3,4,2,3,4,4,4,4,4,2,3,3,2,4,3,1,3,2,1,1,2,1,4,4,3,3,5,5,5,5,2,1,1,1,3,1,1,2,5,3,3,1,5,4,3,3,3,3,NA,4,3,,8,7,It's better that the past surveys,00350375
3/12/18 11:39,3/12/18 11:50,IP Address,216.163.221.167,100,632,TRUE,2018-03-12T11:50:0,R_WlIQ8TtlCjSbJct,,,,,42.31590271,-71.05590057,email,EN,Boston,4,4,2,3,3,4,2,3,2,4,3,2,4,5,3,3,2,2,3,3,4,1,4,1,1,1,1,1,1,2,1,2,3,2,3,4,2,1,2,2,5,4,3,2,2,2,3,5,4,1,1,1,3,1,1,1,1,1,1,3,3,3,2,3,2,3,NA,3,3,"The biggest challenges in our school are student behavior, student engagement and motivation.  Discipline via administration is very weak and students are allowed back into classes after very significant offenses, which creates a culture that students can get away with anything, and therefore do.",6,5,There needs to be more space for us to write comments.  ,00350445
3/12/18 11:39,3/12/18 11:50,IP Address,216.163.221.171,100,685,TRUE,2018-03-12T11:50:0,R_3qrFfCxKwLR9uOR,,,,,42.31590271,-71.05590057,email,EN,Boston,3,5,4,4,3,3,2,2,4,3,4,3,2,1,1,2,1,1,3,3,2,3,3,2,2,2,2,1,2,2,2,2,3,3,3,2,1,1,2,1,3,3,2,2,3,2,4,4,5,,2,1,3,2,2,1,3,2,2,3,3,4,3,3,3,3,NA,3,3,,7,5,,00350376
3/12/18 11:41,3/12/18 11:50,IP Address,216.163.213.184,100,534,TRUE,2018-03-12T11:50:0,R_2pMjVtJxeb52JwF,,,,,42.33659363,-71.07260132,email,EN,Boston,4,5,4,2,2,5,2,4,1,1,2,1,3,3,2,1,1,2,2,4,2,3,5,3,3,4,4,3,2,3,1,2,1,1,3,3,2,3,2,1,4,2,3,1,2,3,3,4,2,1,1,1,2,3,3,2,3,1,1,1,2,2,2,3,3,3,NA,3,3,,9,6,,35050405
3/12/18 11:40,3/12/18 11:50,IP Address,216.163.221.79,100,625,TRUE,2018-03-12T11:50:0,R_vAJurPEJCXEmAP7,,,,,42.31590271,-71.05590057,email,EN,Boston,5,4,4,4,4,5,3,3,2,2,3,2,5,3,5,3,2,2,2,2,1,5,5,4,4,4,3,3,3,5,3,2,2,2,1,2,2,3,2,1,3,3,3,3,4,4,4,5,3,1,2,1,3,3,2,3,3,1,2,2,3,4,2,3,2,3,NA,4,3,,9,5,,00350750
3/12/18 11:39,3/12/18 11:51,IP Address,216.163.221.13,100,694,TRUE,2018-03-12T11:51:0,R_24tTDNCTNgAZst8,,,,,42.31590271,-71.05590057,email,EN,Boston,5,5,5,5,4,4,3,2,2,2,2,2,5,4,4,3,1,2,2,3,2,3,3,4,4,4,4,3,2,3,2,3,3,3,3,4,4,3,4,3,4,4,4,4,3,4,4,4,3,2,2,2,3,3,2,3,4,,,,3,,3,3,3,4,NA,3,3,,7,7,,00350390
3/12/18 11:37,3/12/18 11:51,IP Address,216.163.221.186,100,850,TRUE,2018-03-12T11:51:0,R_1ig22K3Pn2OLVXP,,,,,42.31590271,-71.05590057,email,EN,Boston,5,5,5,5,5,5,5,3,3,3,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,2,2,4,2,1,4,5,4,5,4,4,4,4,5,5,5,5,5,2,3,4,5,5,5,5,4,3,3,3,3,3,3,5,3,5,NA,4,4,,4,3,,00350656
3/12/18 11:45,3/12/18 11:51,IP Address,216.163.221.200,100,390,TRUE,2018-03-12T11:51:0,R_1DU10VLEfL1wo3o,,,,,42.31590271,-71.05590057,email,EN,Boston,5,5,5,4,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,5,3,4,4,3,2,2,3,2,2,2,3,4,4,4,4,3,4,5,2,4,3,3,3,2,3,1,2,1,3,3,3,3,3,3,3,4,3,4,1,1,3,3,NA,4,3,,9,5,,00350558
3/12/18 11:38,3/12/18 11:52,IP Address,216.163.221.217,100,819,TRUE,2018-03-12T11:52:0,R_1LdmtJscg0D1vlf,,,,,42.31590271,-71.05590057,email,EN,Boston,2,3,4,5,4,4,3,3,3,4,4,3,4,3,3,4,3,3,4,4,2,4,4,4,3,3,3,2,2,2,3,1,1,1,1,2,3,1,2,2,3,3,2,4,3,2,3,4,3,1,2,1,4,5,2,4,3,2,3,3,2,1,3,4,4,5,NA,3,4,,5,5,"Should state how much time the survey will take, this was longer than I had anticipated.",00350505
3/12/18 11:39,3/12/18 11:52,IP Address,216.163.213.101,100,766,TRUE,2018-03-12T11:52:0,R_zSh34kiKzcSPNn3,,,,,42.33659363,-71.07260132,email,EN,Boston,5,5,5,2,4,5,4,2,3,3,3,4,5,5,5,5,4,5,4,4,4,3,3,3,3,3,3,3,3,3,3,1,2,4,3,2,2,2,5,5,4,4,4,3,4,4,4,4,5,5,4,5,2,3,3,4,4,3,3,3,3,3,2,2,2,2,NA,3,3,,9,9,too long,00350227
3/12/18 11:46,3/12/18 11:52,IP Address,216.163.221.250,100,364,TRUE,2018-03-12T11:52:0,R_3kGLSHW98TQq84z,,,,,42.31590271,-71.05590057,email,EN,Boston,5,4,3,2,2,2,3,2,3,3,3,1,2,2,2,2,1,2,2,3,2,5,5,3,3,2,4,3,2,1,3,2,1,3,1,3,1,1,3,3,5,3,1,2,3,2,2,3,2,1,1,2,2,2,3,3,2,1,1,3,3,2,3,3,3,3,NA,3,3,,7,5,,00350266
