StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,What district is your school in?,DESE ID,t-prep-q1,t-prep-q2,t-prep-q3,t-pcom-q1,t-pcom-q2,t-pcom-q3,t-pcom-q4,t-pcom-q5,t-ieff-q1,t-ieff-q2,t-ieff-q3,t-ieff-q4,t-qupd-q3,t-qupd-q2,t-qupd-q1,t-qupd-q4,t-coll-q1,t-coll-q2,t-coll-q3,t-prtr-q1,t-prtr-q2,t-prtr-q3,t-inle-q1,t-inle-q2,t-inle-q3,t-pvic-q1,t-pvic-q2,t-pvic-q3,t-psup-q1,t-psup-q2,t-psup-q3,t-psup-q4,t-acch-q1,t-acch-q2,t-acch-q3,t-reso-q1,t-reso-q2,t-reso-q3,t-reso-q4,t-reso-q5,t-sust-q1,t-sust-q2,t-sust-q3,t-sust-q4,t-curv-q1,t-curv-q2,t-curv-q3,t-curv-q4,t-cure-q1,t-cure-q2,t-cure-q3,t-cure-q4,t-peng-q1,t-peng-q2,t-peng-q3,t-peng-q4,t-ceng-q1,t-ceng-q2,t-ceng-q3,t-ceng-q4,t-sach-q1,t-sach-q2,t-sach-q3,t-psol-q1,t-psol-q2,t-psol-q3,t-expa-q2,t-expa-q3,t-phya-q2,t-phya-q3,"If there is anything you would like us to know about your school that we did not ask about, please tell us.",How easy to understand were the questions?,How interesting were the questions?,Please give us any additional feedback about the survey.,
5/24/2022 7:46,5/25/2022 9:43,0,208.118.224.220,31,93410,0,2022-06-01T9:43:0,R_3lDhwnmlNwnVzz7,,,,,,,anonymous,EN,3,1600310,,,,,,,,,4,4,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,4,4,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/13/2022 14:44,5/24/2022 20:02,0,108.20.187.123,100,969496,1,2022-05-24T20:2:0,R_Z4TkENwEZpqpWeZ,,,,,42.5945,-71.3571,anonymous,EN,3,1600002,4,4,4,4,3,4,4,4,5,4,5,4,4,4,4,4,4,4,4,,,,4,4,4,4,4,3,,,4,4,,,,4,4,3,,4,4,3,4,4,3,4,3,3,,,,,,,,,4,4,,,3,,,3,4,4,,,,,"I want to let you know that I'm a speech pathologist Assistant and not a regular teacher, that's why I skipped some questions because I don't have information about it. This is my first year at this school, and I'm there for just 3 days!",3,3,"My opinion is to specify/separate regular teacher surveys from specialist surveys like SLP, OT, PT ...  So we can answer all questions. ",
3/8/2022 8:31,3/8/2022 8:46,0,50.226.12.122,100,891,1,2022-03-08T8:46:0,R_10p8Yq7vKv2YSlY,,,,,42.09710693,-71.54650116,anonymous,EN,7,1850075,,,,5,4,5,5,5,5,,5,,5,5,,5,5,5,4,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,4,5,,,,,,,,,,,,,5,4,4,5,5,5,4,5,,,,3,4,4,,,,,"Schools in general have challenges during the pandemic.  I feel safe and extremely confidant with the Director at SS to do what is needed and necessary to make staff, students and parents feel safe and heard.  Any issue that arises is dealt with in a timely manner by the school Director. ",9,8,,
4/12/2022 15:59,4/12/2022 16:06,0,50.207.254.135,100,436,1,2022-04-12T16:6:0,R_3HRcNIuQC6tzwZi,,,,,42.14759827,-71.5318985,anonymous,EN,7,1850010,4,4,4,5,5,5,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,,4,,4,4,4,4,4,4,3,2,4,4,3,4,,,,4,4,4,3,3,4,4,,8,8,7,
5/3/2022 14:36,5/3/2022 14:51,0,50.207.254.133,100,883,1,2022-05-03T14:51:0,R_AtUjVPD0xst1qLL,,,,,42.1476,-71.5319,anonymous,EN,7,1850505,5,4,4,5,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,5,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,3,4,4,4,5,5,3,4,,8,8,,
5/11/2022 15:32,5/12/2022 9:39,0,208.118.224.222,100,65237,1,2022-05-12T9:40:0,R_3HtpJ313YxBID51,,,,,42.6351,-71.3014,anonymous,EN,3,1600018,4,5,5,4,4,5,4,4,5,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,2,4,5,3,4,4,4,4,4,4,4,3,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,,9,8,,
4/7/2022 15:28,4/7/2022 16:48,0,50.207.254.117,100,4795,1,2022-04-07T16:48:0,R_vNsd43JWUb1kBsl,,,,,42.1476,-71.5319,anonymous,EN,7,1850090,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,,5,,5,3,4,5,,,,,5,5,5,5,,,,5,5,4,5,5,3,3,"Woodland Elementary School is an excellent school!  I love working with all my students!  The principal, teachers, and staff are awesome with the students.  We all want to make a difference in the students' education and to become lifelong learners.   ",9,9,9,The questions in this survey was relevant for teachers of ELL students.  At this time I do not have any additional feedback.  Thank you for your survey and your time!  Have an amazing day!
4/12/2022 15:15,4/12/2022 15:24,0,50.228.77.92,100,519,1,2022-04-12T15:24:0,R_77cyYoRI6s1xMA1,,,,,42.28529358,-87.95320129,anonymous,EN,7,1850065,4,5,4,4,4,5,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4,5,4,3,4,5,3,4,4,,,,,5,5,5,5,4,5,5,5,5,5,5,5,,,,5,5,5,4,5,5,5,,9,9,8,
5/3/2022 14:31,5/3/2022 14:38,0,50.207.254.133,100,470,1,2022-05-03T14:38:0,R_WDM1BcBi7OyioRX,,,,,42.1476,-71.5319,anonymous,EN,7,1850505,3,3,3,4,4,4,4,3,4,4,4,4,3,4,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,4,4,3,4,4,4,3,3,3,3,4,4,4,4,4,4,,4,,3,3,3,3,5,3,3,2,4,4,4,4,,,,4,4,4,4,4,3,3,,8,6,5,
5/24/2022 11:41,5/24/2022 11:52,0,208.118.224.213,100,682,1,2022-05-24T11:52:0,R_2ah3QzwMoJZJcgG,,,,,42.6351,-71.3014,anonymous,EN,3,1600040,5,5,5,4,5,5,5,3,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,4,4,4,5,4,4,4,5,5,5,5,,5,5,5,5,5,5,5,4,5,5,5,4,3,5,5,4,5,5,4,5,5,5,5,5,5,5,4,5,5,4,5,3,3,,9,8,Great to be able to reflect on the school year and be able to see what needs improvement.,
5/11/2022 15:03,5/11/2022 15:10,0,208.118.224.210,100,385,1,2022-05-11T15:10:0,R_z1Z57sPIuKeRvW1,,,,,42.6351,-71.3014,anonymous,EN,3,1600040,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,3,3,3,4,4,5,3,3,4,4,,9,9,,
5/11/2022 11:39,5/11/2022 11:51,0,208.118.224.217,100,712,1,2022-05-11T11:51:0,R_3KJVyfeZY8gnJZX,,,,,42.6351,-71.3014,anonymous,EN,3,1600075,5,5,5,5,5,5,5,2,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,4,4,4,3,4,5,4,5,,9,9,,
5/11/2022 13:22,5/11/2022 13:34,0,208.118.224.220,100,685,1,2022-05-11T13:34:0,R_2qfJRHfaOg4y1N4,,,,,42.6351,-71.3014,anonymous,EN,3,1600030,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,3,5,3,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,4,4,5,4,4,3,5,3,3,,9,5,,
5/11/2022 12:22,5/11/2022 12:31,0,174.242.132.89,100,497,1,2022-05-11T12:31:0,R_2aKoGMVWYNXFfIE,,,,,41.8244,-71.408,anonymous,EN,3,1600015,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,3,3,4,4,4,3,4,3,4,4,3,4,3,3,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,3,3,3,4,4,4,2,2,2,3,4,4,3,3,3,3,,9,9,,
5/11/2022 14:39,5/11/2022 15:05,0,208.118.224.220,100,1574,1,2022-05-11T15:5:0,R_2SDF0Rq1L5GHppr,,,,,42.6351,-71.3014,anonymous,EN,3,1600080,5,5,5,4,4,5,4,5,4,4,4,5,5,4,4,4,5,3,4,4,4,4,4,4,4,5,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,3,5,5,5,5,3,3,3,4,4,4,3,3,3,3,,8,,,
6/14/2022 7:55,6/14/2022 8:10,0,208.118.224.214,100,897,1,2022-06-14T8:10:0,R_25F8ULUsqo0dT6p,,,,,42.6351,-71.3014,anonymous,EN,3,1600010,5,5,5,5,5,4,4,,4,4,4,4,4,4,4,5,5,5,5,5,4,5,5,5,4,4,4,5,4,4,4,4,4,4,4,4,4,4,,,4,4,4,4,4,4,4,4,4,3,3,4,5,3,,,5,5,4,5,,,,3,4,4,3,3,4,4,,7,5,,
5/11/2022 9:00,5/11/2022 9:10,0,208.118.224.221,100,561,1,2022-05-11T9:10:0,R_2tnDBp1WSETIkpb,,,,,42.6351,-71.3014,anonymous,EN,3,1600360,4,4,4,2,3,4,4,3,4,3,3,4,3,3,2,4,5,3,4,4,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,4,4,4,4,3,2,2,2,4,3,3,3,3,3,4,3,3,3,3,3,3,3,,3,4,,
5/11/2022 14:04,5/11/2022 14:12,0,208.118.224.216,100,455,1,2022-05-11T14:12:0,R_1KpdvG5M29KlRHI,,,,,42.6351,-71.3014,anonymous,EN,3,1600075,5,5,5,5,5,4,4,3,4,4,4,5,4,5,4,5,5,5,4,5,5,5,5,5,5,5,4,4,5,4,4,4,4,5,4,4,5,4,4,5,5,4,4,3,,,,5,4,4,4,4,,5,3,,4,5,4,5,,4,4,4,4,4,5,,3,4,,8,5,,
5/11/2022 9:50,5/11/2022 10:50,0,208.118.224.221,33,3569,0,2022-05-18T10:50:0,R_2wuGiChSjX9uTnV,,,,,,,anonymous,EN,3,1600050,,,,5,5,5,5,3,,,,,4,4,4,5,,,,,,,5,5,5,,,,4,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,,,,,,,,,
5/11/2022 17:06,5/11/2022 18:18,0,66.31.216.151,35,4343,0,2022-05-18T18:18:0,R_2B2HVXXHr6aCx2G,,,,,,,anonymous,EN,3,1600001,,,,,,,,,,,,,3,4,4,4,,,,5,4,4,4,4,5,,,,4,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/2022 14:05,5/11/2022 14:21,0,208.118.224.209,100,931,1,2022-05-11T14:21:0,R_3JmiOc9AwSyf8xR,,,,,42.6351,-71.3014,anonymous,EN,3,1600075,5,4,5,,4,4,4,3,4,4,4,4,4,4,4,4,5,4,4,4,,5,4,4,4,,,,4,4,4,3,4,4,4,3,4,4,3,3,5,3,4,4,4,4,4,3,,,,4,5,3,3,2,4,,,4,3,3,3,,4,4,,,,,,6,5,,
