"","StartDate","Status","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","UserLanguage","Q121","SchoolName","Q129","Q130","Q131","Q132","Q9","Q10","Q11","Q12","Q13","Q16","Q17","Q18","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q31","Q32","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q106","Q107","Q108","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q75","Q76","Q78","Q79"
"1","3/18/2019 10:34","IP Address",100,458,"TRUE","3/18/2019 10:41","R_VRwIEMHpbHbFGyR","EN","Boston"," Boston Latin Academy     ",5,5,5,5,5,5,5,3,3,2,4,1,1,1,1,1,2,4,3,1,4,3,1,1,1,3,2,4,4,5,4,5,4,4,4,1,1,2,1,1,4,4,4,4,5,5,5,2,4,4,3,5,5,4,4,2,4,3,3,4,4,4,4,4,4,4,4,4,2,3
"2","3/18/2019 10:38","IP Address",100,281,"TRUE","3/18/2019 10:43","R_3h9qziSqTgPqgbs","EN","Boston"," TechBoston Academy     ",5,5,5,5,5,5,5,4,3,2,2,1,3,2,2,2,3,2,4,4,4,4,3,3,3,2,1,4,3,3,3,3,3,3,3,4,3,3,1,1,4,3,5,5,4,5,4,3,5,5,5,5,4,3,3,2,4,3,3,3,4,2,4,5,5,4,3,3,3,4
"3","3/18/2019 10:35","IP Address",100,500,"TRUE","3/18/2019 10:43","R_2s1tptrY0Y3OaZw","EN","Boston"," East Boston High School     ",5,4,5,4,5,5,5,4,4,5,4,3,3,4,3,4,4,4,4,5,5,5,5,5,5,2,2,4,4,5,4,4,3,4,2,4,3,4,3,2,4,3,5,4,5,4,4,4,4,4,5,5,5,2,2,1,5,5,2,4,4,2,1,3,3,5,3,5,4,5
"4","3/18/2019 10:36","IP Address",100,507,"TRUE","3/18/2019 10:44","R_26l7mvXlOzrdGx4","EN","Boston"," Boston International Newcomers Academy     ",3,2,4,3,4,4,3,4,4,5,4,3,2,2,2,2,2,1,4,4,4,4,4,3,3,2,2,4,4,5,4,4,3,3,4,2,3,3,2,2,4,4,4,4,2,2,3,2,1,2,3,4,3,1,3,3,5,2,3,4,4,2,2,2,3,3,2,3,1,5
"5","3/18/2019 10:40","IP Address",100,332,"TRUE","3/18/2019 10:45","R_3rV4CFBQ3bPUQhu","EN","Boston"," Patrick Kennedy Elementary School     ",5,4,5,5,5,5,5,4,3,4,3,2,4,5,5,4,2,3,4,5,5,5,5,5,4,3,2,4,4,4,4,4,4,3,3,3,4,3,3,3,3,2,2,3,4,3,4,4,5,5,5,5,5,3,3,3,5,5,4,5,4,2,3,3,3,3,2,3,2,3
"6","3/18/2019 10:38","IP Address",100,423,"TRUE","3/18/2019 10:45","R_2DYdm0QUqJQjpax","EN","Boston"," Josiah Quincy Upper School     ",4,4,4,4,5,5,5,4,3,5,4,2,1,2,1,1,4,4,5,3,3,4,3,3,3,2,2,4,4,4,4,3,4,4,4,3,3,2,1,2,5,3,5,4,4,4,5,5,5,5,5,5,3,NA,3,2,5,5,NA,NA,3,NA,NA,4,4,4,4,5,3,5
"7","3/18/2019 10:39","IP Address",100,434,"TRUE","3/18/2019 10:46","R_3M57KVKxPZ6mFep","EN","Boston"," TechBoston Academy     ",5,5,5,5,5,5,5,4,4,5,5,3,4,4,3,4,3,1,2,2,2,2,1,3,4,3,3,4,3,3,3,4,3,3,3,3,4,4,1,2,5,4,4,4,4,4,5,4,4,4,4,4,4,3,3,2,4,3,3,3,4,3,3,4,4,4,3,3,2,2
"8","3/18/2019 10:38","IP Address",100,447,"TRUE","3/18/2019 10:46","R_1kTZZvelpOvhsV0","EN","Boston"," Orchard Gardens K-8 School     ",4,4,4,4,5,5,5,3,3,5,3,5,3,2,2,1,3,3,3,1,1,2,1,1,1,4,3,4,4,4,4,3,1,1,1,2,3,2,1,2,1,1,1,1,2,2,1,1,3,3,3,4,5,2,3,2,3,2,1,2,4,2,2,1,3,3,3,5,2,3
"9","3/18/2019 10:37","IP Address",100,561,"TRUE","3/18/2019 10:46","R_3CIa78xtUIO3oKe","EN","Boston"," Martin Luther King, Jr. K-8 School     ",4,4,4,4,4,4,5,3,3,3,2,3,3,3,4,3,3,4,2,4,2,3,4,3,3,3,3,3,3,3,4,2,4,4,2,3,4,3,3,2,1,2,3,3,4,3,2,3,3,4,3,4,5,1,2,1,3,3,3,2,4,NA,3,2,3,4,3,3,3,3
"10","3/18/2019 10:36","IP Address",100,674,"TRUE","3/18/2019 10:47","R_12LPeoueC1REMl1","EN","Boston"," Joseph Hurley K-8 School     ",4,4,4,4,5,4,4,5,5,5,5,1,1,1,1,1,2,1,2,1,2,3,1,1,1,2,2,4,4,4,5,4,4,2,4,2,3,1,2,2,3,2,3,2,4,3,4,3,2,2,4,4,5,4,3,1,3,2,1,2,4,3,3,2,4,4,2,3,2,3
